ID,Delivery_person_ID,Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Order_Date,Time_Orderd,Time_Order_picked,Weather,Road_traffic_density,Vehicle_condition,Type_of_order,Type_of_vehicle,multiple_deliveries,Festival,City,Time_taken
0x9808,BANGRES04DEL03,27.000000,4.800000,12.980410,77.640489,13.010410,77.670489,26-03-2022,21:30,21:45,Stormy,Jam,0,Drinks,motorcycle,1.000000,No,Urban,22.000000
0x590c,COIMBRES20DEL01,39.000000,5.000000,10.994136,76.963303,11.004136,76.973303,01-04-2022,8:30,8:45,Sunny,Low,1,Meal,scooter,0.000000,No,Metropolitian,18.000000
0x31b8,COIMBRES08DEL02,23.000000,4.800000,11.001852,76.976268,11.051852,77.026268,24-03-2022,18:55,19:10,Windy,Medium,0,Buffet,motorcycle,0.000000,No,Metropolitian,10.000000
0x4378,HYDRES12DEL02,25.000000,4.600000,17.429585,78.392621,17.509585,78.472621,23-03-2022,23:30,23:45,Fog,Low,2,Drinks,scooter,1.000000,No,Metropolitian,25.000000
0x9203,SURRES16DEL01,25.000000,4.600000,21.160437,72.774209,21.270437,72.884209,20-03-2022,22:45,22:60,Sandstorms,Low,2,Meal,electric_scooter,0.000000,No,Metropolitian,17.000000
0x81cb,MYSRES17DEL02,27.000000,4.700000,12.326356,76.619103,12.376356,76.669103,03-03-2022,18:15,18:25,Stormy,Medium,2,Snack,motorcycle,1.000000,No,Urban,22.000000
0xd797,DEHRES19DEL01,29.000000,4.300000,30.372202,78.077151,30.412202,78.117151,13-02-2022,14:55,15:05,Stormy,High,0,Drinks,motorcycle,1.000000,No,Metropolitian,33.000000
0xc30d,ALHRES17DEL02,36.000000,4.900000,25.452350,81.841889,25.472350,81.861889,13-02-2022,8:10,8:20,Sandstorms,Low,2,Snack,motorcycle,1.000000,No,Urban,25.000000
0x7ef5,RANCHIRES20DEL01,26.000000,4.800000,23.399250,85.390464,23.439250,85.430464,30-03-2022,16:35,16:45,Fog,Medium,0,Snack,motorcycle,1.000000,No,Metropolitian,21.000000
0x870e,MYSRES18DEL03,27.000000,4.900000,12.337928,76.617889,12.397928,76.677889,24-03-2022,17:15,17:20,Cloudy,Medium,0,Snack,motorcycle,1.000000,No,Metropolitian,26.000000
0xb341,MUMRES04DEL02,23.000000,4.900000,19.254567,72.848923,19.334567,72.928923,08-03-2022,21:55,22:10,Sunny,Jam,2,Snack,scooter,1.000000,No,Urban,20.000000
0x6efa,VADRES08DEL03,37.00,4.70,0.00,0.00,0.09,0.09,27-03-2022,23:25,23:35,Fog,Low,0,Meal,motorcycle,NaN,No,Metropolitian,44.00
0x1540,BANGRES07DEL02,25.000000,4.300000,12.978453,77.643685,12.998453,77.663685,03-03-2022,9:15,9:25,Stormy,Low,0,Drinks,motorcycle,0.000000,No,Metropolitian,22.000000
0x782f,INDORES18DEL02,24.000000,4.500000,22.753839,75.897429,22.833838,75.977429,25-03-2022,18:45,18:60,Sunny,Medium,2,Buffet,scooter,0.000000,NaN,NaN,12.000000
0x6d39,MUMRES18DEL01,35.000000,4.900000,19.109300,72.825451,19.219300,72.935451,04-03-2022,22:35,22:50,Stormy,Low,2,Buffet,motorcycle,1.000000,No,Urban,19.000000
0xdd92,LUDHRES13DEL02,39.000000,4.200000,30.893234,75.821720,30.973234,75.901720,12-02-2022,19:20,19:25,Cloudy,Jam,1,Drinks,scooter,1.000000,No,Metropolitian,36.000000
0x2515,PUNERES06DEL02,28.000000,4.800000,18.546258,73.904337,18.566258,73.924337,05-03-2022,11:15,11:30,Sandstorms,High,0,Drinks,motorcycle,1.000000,No,Urban,15.000000
0x3b14,INDORES12DEL02,23.00000,4.80000,22.74806,75.89340,22.79806,75.94340,05-04-2022,17:60,18:10,Cloudy,Medium,1,Snack,motorcycle,0.00000,No,Metropolitian,11.00000
0xe0c0,AURGRES06DEL03,30.000000,4.000000,19.874449,75.360232,19.934449,75.420232,15-02-2022,21:50,21:55,Fog,Jam,2,Snack,scooter,1.000000,No,Metropolitian,32.000000
0x1a0f,BANGRES13DEL03,36.000000,4.900000,12.935662,77.614130,12.965662,77.644130,17-03-2022,20:25,20:35,Windy,Jam,1,Drinks,scooter,1.000000,No,Metropolitian,29.000000
0xc591,KOCRES18DEL01,25.000000,5.000000,9.957144,76.296783,10.027144,76.366783,16-02-2022,23:35,23:40,Windy,Low,2,Snack,scooter,0.000000,No,Urban,19.000000
0x13cd,MYSRES18DEL02,32.000000,4.900000,12.337928,76.617889,12.387928,76.667889,17-03-2022,18:30,18:40,Windy,Medium,0,Snack,motorcycle,1.000000,No,Metropolitian,36.000000
0x931d,JAPRES03DEL01,22.000000,4.600000,26.913483,75.803139,26.923483,75.813139,13-03-2022,11:20,11:35,Cloudy,High,2,Drinks,electric_scooter,0.000000,No,Urban,23.000000
0x82b0,MUMRES010DEL01,32.000000,4.700000,19.003517,72.827650,19.043517,72.867650,09-03-2022,12:60,13:05,Fog,High,1,Drinks,motorcycle,1.000000,No,Metropolitian,26.000000
0xc54d,KOCRES12DEL01,24.000000,4.900000,9.988483,76.295211,10.098483,76.405211,16-02-2022,21:35,21:40,Sandstorms,Jam,1,Drinks,motorcycle,0.000000,No,Metropolitian,24.000000
0xb8f0,HYDRES01DEL02,38.000000,3.900000,17.410371,78.437225,17.490371,78.517225,04-03-2022,19:45,19:50,Sandstorms,Jam,1,Snack,motorcycle,0.000000,No,Metropolitian,36.000000
0x1af8,PUNERES17DEL03,29.000000,4.700000,18.530963,73.828972,18.620963,73.918972,02-04-2022,21:55,22:10,Windy,Jam,2,Buffet,motorcycle,1.000000,No,Metropolitian,23.000000
0x7cad,JAPRES12DEL01,37.000000,4.700000,26.902908,75.792934,26.972908,75.862934,16-03-2022,21:30,21:35,Sunny,Jam,2,Meal,electric_scooter,1.000000,No,Metropolitian,24.000000
0xe1f,COIMBRES05DEL03,24.000000,4.800000,11.022169,76.999594,11.112169,77.089594,02-04-2022,23:20,23:25,Windy,Low,1,Buffet,scooter,NaN,No,Metropolitian,11.000000
0xd444,KOCRES18DEL03,25.000000,4.900000,9.957144,76.296783,9.987144,76.326783,15-02-2022,21:10,21:20,Sunny,Jam,2,Buffet,motorcycle,0.000000,No,Metropolitian,19.000000
0x824b,RANCHIRES20DEL01,29.000000,5.000000,23.399250,85.390464,23.469250,85.460464,16-03-2022,22:50,22:55,Sandstorms,Low,0,Meal,motorcycle,1.000000,No,Urban,16.000000
0x1d2a,MUMRES20DEL01,37.000000,4.600000,19.103249,72.846749,19.113249,72.856749,30-03-2022,10:20,10:30,Sandstorms,Low,2,Drinks,scooter,1.000000,No,Urban,22.000000
0xa111,RANCHIRES12DEL01,23.00,4.80,0.00,0.00,0.04,0.04,07-03-2022,15:40,15:45,Windy,Medium,1,Drinks,scooter,1.00,No,Urban,26.00
0x85e,BANGRES18DEL01,NaN,NaN,12.913041,77.683237,13.023041,77.793237,10-03-2022,NaN,24:05,NaN,NaN,3,Buffet,scooter,1.000000,No,Metropolitian,29.000000
0xda2f,GOARES04DEL01,24.000000,4.900000,15.569600,73.742294,15.679600,73.852294,16-02-2022,17:45,17:50,Cloudy,Medium,2,Buffet,scooter,1.000000,No,Metropolitian,31.000000
0xb408,HYDRES19DEL03,38.000000,3.700000,17.458998,78.500366,17.548998,78.590366,16-03-2022,19:10,19:15,Sandstorms,Jam,1,Snack,scooter,1.000000,No,Metropolitian,39.000000
0xb1bd,SURRES15DEL01,27.000000,4.800000,21.160522,72.771477,21.230522,72.841477,20-03-2022,17:60,18:10,Sunny,Medium,2,Snack,motorcycle,0.000000,No,Urban,18.000000
0xa4f5,COIMBRES03DEL03,34.000000,5.000000,11.025083,77.015393,11.055083,77.045393,05-03-2022,17:25,17:30,Cloudy,Medium,2,Snack,electric_scooter,0.000000,No,Urban,19.000000
0x2110,INDORES16DEL02,39.000000,4.800000,22.744648,75.894377,22.874648,76.024377,10-03-2022,18:40,18:45,Sandstorms,Medium,1,Drinks,scooter,0.000000,No,Metropolitian,25.000000
0x32f7,CHENRES19DEL02,29.000000,4.700000,12.986047,80.218114,13.116047,80.348114,20-03-2022,19:60,20:05,Stormy,Jam,2,Snack,electric_scooter,1.000000,No,Urban,22.000000
0x8ea3,INDORES05DEL03,29.000000,4.800000,22.727021,75.884167,22.787021,75.944167,17-03-2022,17:50,18:05,Stormy,Medium,2,Meal,motorcycle,0.000000,No,Metropolitian,22.000000
0xa027,CHENRES08DEL01,20.000000,4.600000,13.022394,80.242439,13.092394,80.312439,29-03-2022,19:15,19:20,Windy,Jam,0,Meal,motorcycle,1.000000,No,Urban,30.000000
0x7091,COIMBRES11DEL01,36.000000,4.600000,11.001753,76.986241,11.011753,76.996241,03-03-2022,10:35,10:45,Cloudy,Low,2,Drinks,scooter,1.000000,No,Urban,19.000000
0x106d,CHENRES02DEL02,NaN,NaN,13.086438,80.220672,13.216439,80.350672,04-04-2022,NaN,23:25,Stormy,Low,0,Drinks,motorcycle,1.000000,No,Metropolitian,23.000000
0xd915,GOARES14DEL02,25.000000,4.800000,15.157944,73.950889,15.237944,74.030889,12-02-2022,20:55,20:60,Windy,Jam,2,Drinks,motorcycle,0.000000,No,Metropolitian,22.000000
0x84a1,BANGRES01DEL03,35.000000,3.800000,12.933284,77.615428,13.023284,77.705428,31-03-2022,19:35,19:40,Stormy,Jam,1,Meal,scooter,1.000000,No,Metropolitian,40.000000
0x6bab,BANGRES09DEL03,20.000000,4.600000,12.934179,77.615797,13.024179,77.705797,20-03-2022,19:30,19:40,Sandstorms,Jam,0,Snack,motorcycle,1.000000,No,Urban,37.000000
0x30e2,MUMRES18DEL02,31.000000,4.800000,19.109300,72.825451,19.159300,72.875451,21-03-2022,17:55,17:60,Sandstorms,Medium,1,Drinks,motorcycle,1.000000,No,Metropolitian,30.000000
0x1c72,BANGRES04DEL02,23.000000,4.900000,12.980410,77.640489,13.060410,77.720489,29-03-2022,23:55,23:60,Fog,Low,1,Buffet,motorcycle,1.000000,No,Metropolitian,21.000000
0x5530,JAPRES15DEL02,27.000000,4.600000,26.891191,75.802083,27.021191,75.932083,12-03-2022,22:35,22:45,Cloudy,Low,0,Buffet,motorcycle,0.000000,No,Metropolitian,22.000000
0x8fc6,MUMRES15DEL03,27.000000,4.600000,19.176269,72.836721,19.206269,72.866721,19-03-2022,18:60,19:05,Sunny,Medium,0,Buffet,motorcycle,1.000000,No,NaN,16.000000
0xba53,CHENRES13DEL01,37.000000,4.300000,13.027018,80.254791,13.137018,80.364791,12-03-2022,18:50,18:55,Cloudy,Medium,2,Buffet,motorcycle,1.000000,No,Metropolitian,40.000000
0xb6c2,MYSRES14DEL01,30.00,4.00,0.00,0.00,0.04,0.04,30-03-2022,13:60,14:10,Sandstorms,High,0,Buffet,motorcycle,1.00,No,Metropolitian,31.00
0x2b97,HYDRES15DEL03,33.000000,4.700000,17.459710,78.368855,17.549710,78.458855,12-03-2022,17:25,17:30,Stormy,Medium,0,Meal,motorcycle,0.000000,No,Metropolitian,43.000000
0x6d03,MUMRES04DEL03,30.000000,4.600000,19.254567,72.848923,19.314567,72.908923,24-03-2022,18:15,18:25,Sunny,Medium,0,Buffet,motorcycle,1.000000,No,Metropolitian,27.000000
0x7c9a,MUMRES19DEL02,27.000000,4.600000,19.131141,72.813074,19.151141,72.833074,05-04-2022,9:60,10:05,Windy,Low,2,Buffet,electric_scooter,0.000000,No,Metropolitian,11.000000
0x4a78,VADRES04DEL01,26.00,4.80,0.00,0.00,0.01,0.01,19-03-2022,8:15,8:25,Sandstorms,Low,1,Meal,scooter,1.00,No,Metropolitian,14.00
0x6200,RANCHIRES14DEL01,23.00,4.90,0.00,0.00,0.04,0.04,11-03-2022,13:10,13:20,Cloudy,High,2,Drinks,scooter,1.00,No,Metropolitian,24.00
0xbde9,BANGRES07DEL01,38.000000,4.300000,12.978453,77.643685,12.988453,77.653685,09-03-2022,9:45,9:50,Stormy,Low,0,Buffet,motorcycle,1.000000,No,Urban,28.000000
0x5e0f,INDORES06DEL02,31.000000,4.700000,22.728163,75.884212,22.858163,76.014212,20-03-2022,18:35,18:50,Sunny,Medium,1,Snack,motorcycle,1.000000,No,NaN,26.000000
0x215e,MUMRES13DEL02,20.000000,4.500000,19.178321,72.834715,19.228321,72.884715,26-03-2022,21:35,21:40,Cloudy,Jam,1,Buffet,scooter,0.000000,No,Metropolitian,27.000000
0xbaa6,COIMBRES08DEL02,27.000000,4.600000,11.001852,76.976268,11.131852,77.106268,31-03-2022,20:50,20:55,Stormy,Jam,2,Drinks,motorcycle,1.000000,No,Urban,21.000000
0xcdc9,AURGRES13DEL03,30.000000,4.800000,19.880256,75.323503,19.910256,75.353503,11-02-2022,22:40,22:50,Stormy,Low,2,Snack,scooter,1.000000,No,Metropolitian,26.000000
0x18da,COIMBRES03DEL01,NaN,NaN,11.025083,77.015393,11.035083,77.025393,07-03-2022,8:55,8:60,Sunny,Low,2,Drinks,motorcycle,1.000000,No,Metropolitian,16.000000
0xc2b3,AGRRES02DEL01,31.00,5.00,0.00,0.00,0.01,0.01,15-02-2022,11:25,11:35,Stormy,High,1,Snack,scooter,1.00,No,Metropolitian,34.00
0x2440,SURRES03DEL01,34.000000,4.700000,21.186884,72.793616,21.296884,72.903616,23-03-2022,22:50,23:05,Sunny,Low,0,Meal,motorcycle,0.000000,No,Metropolitian,25.000000
0xca65,DEHRES14DEL02,31.000000,4.900000,30.319528,78.040267,30.369528,78.090267,15-02-2022,23:60,24:10,Cloudy,Low,2,Drinks,scooter,1.000000,No,Urban,16.000000
0x806c,MYSRES06DEL02,34.000000,4.900000,12.323994,76.626167,12.343994,76.646167,15-03-2022,9:10,9:20,Sunny,Low,1,Drinks,motorcycle,1.000000,No,Urban,13.000000
0x159d,COIMBRES04DEL01,34.000000,4.600000,11.024839,77.007003,11.094839,77.077003,10-03-2022,17:55,18:05,Sunny,Medium,0,Meal,motorcycle,1.000000,No,Metropolitian,26.000000
0xd223,AURGRES18DEL01,21.000000,4.600000,19.888716,75.321461,19.928716,75.361461,17-02-2022,15:30,15:40,Sunny,Medium,0,Buffet,motorcycle,0.000000,No,Urban,19.000000
0x4a26,COIMBRES01DEL01,25.000000,4.700000,11.016298,76.972076,11.026298,76.982076,11-03-2022,10:50,10:55,Fog,Low,0,Buffet,motorcycle,1.000000,No,Metropolitian,24.000000
0x2e09,COIMBRES09DEL03,21.000000,4.800000,11.008638,76.984311,11.068638,77.044311,17-03-2022,23:20,23:35,Sandstorms,Low,1,Meal,scooter,1.000000,No,Urban,10.000000
0xb45,SURRES14DEL01,27.000000,4.900000,21.157729,72.768726,21.227729,72.838726,06-04-2022,22:50,22:55,Cloudy,Low,1,Snack,scooter,0.000000,No,Metropolitian,27.000000
0x93b,HYDRES02DEL01,NaN,NaN,17.412330,78.449654,17.482330,78.519654,27-03-2022,NaN,20:05,Fog,Jam,1,Meal,scooter,1.000000,No,Urban,36.000000
0x8e47,JAPRES18DEL03,25.000000,4.600000,26.913987,75.752891,26.973987,75.812891,09-03-2022,17:50,18:05,Sunny,Medium,1,Meal,scooter,1.000000,No,Metropolitian,14.000000
0x9ebf,HYDRES16DEL01,34.000000,4.600000,17.440827,78.393391,17.510827,78.463391,04-04-2022,23:10,23:25,Sandstorms,Low,0,Meal,motorcycle,1.000000,No,Metropolitian,25.000000
0x31d8,RANCHIRES05DEL03,38.000000,4.500000,23.355164,85.324097,23.385164,85.354097,24-03-2022,23:60,24:05,Stormy,Low,0,Snack,motorcycle,0.000000,No,Urban,22.000000
0x8935,MYSRES05DEL03,32.000000,4.100000,12.323978,76.627961,12.413978,76.717961,18-03-2022,17:50,17:60,Cloudy,Medium,2,Snack,motorcycle,1.000000,No,Metropolitian,42.000000
0x53ac,MUMRES12DEL03,25.000000,5.000000,19.207222,72.972281,19.267222,73.032281,09-03-2022,17:35,17:50,Fog,Medium,2,Meal,electric_scooter,0.000000,No,NaN,12.000000
0x7874,VADRES09DEL02,26.00,4.60,0.00,0.00,0.08,0.08,08-03-2022,21:15,21:20,Stormy,Jam,2,Meal,scooter,0.00,No,NaN,18.00
0xcd4a,GOARES03DEL01,38.000000,4.900000,15.574828,73.766883,15.584828,73.776883,11-02-2022,11:25,11:40,Cloudy,High,0,Meal,motorcycle,1.000000,No,Metropolitian,26.000000
0x8cb0,MYSRES04DEL02,24.000000,4.200000,12.308500,76.665808,12.438500,76.795808,23-03-2022,18:40,18:55,Stormy,Medium,0,Buffet,motorcycle,1.000000,No,Metropolitian,37.000000
0x96bb,BANGRES04DEL01,25.000000,4.600000,12.980410,77.640489,13.090410,77.750489,04-04-2022,22:45,22:50,Cloudy,Low,1,Snack,scooter,0.000000,No,Metropolitian,27.000000
0x6019,CHENRES18DEL02,26.000000,4.800000,12.981615,80.231598,13.061615,80.311598,31-03-2022,17:55,18:05,Cloudy,Medium,2,Meal,motorcycle,1.000000,No,Urban,26.000000
0xb17,CHENRES15DEL03,33.000000,4.100000,13.026286,80.275235,13.086286,80.335235,03-04-2022,22:10,22:15,Sandstorms,Low,0,Snack,motorcycle,0.000000,No,Metropolitian,20.000000
0xa4a6,RANCHIRES14DEL01,25.00,4.60,0.00,0.00,0.07,0.07,14-03-2022,23:20,23:35,Sunny,Low,0,Meal,motorcycle,1.00,No,Metropolitian,22.00
0x69cf,SURRES14DEL02,39.000000,4.400000,21.157729,72.768726,21.237729,72.848726,18-03-2022,22:30,22:40,Cloudy,Low,2,Meal,scooter,1.000000,No,Metropolitian,33.000000
0x2f6d,COIMBRES16DEL02,33.000000,4.200000,11.010375,76.952950,11.030375,76.972950,09-03-2022,8:30,8:45,Stormy,Low,0,Meal,motorcycle,0.000000,No,Metropolitian,20.000000
0x6b3f,MYSRES20DEL02,28.000000,5.000000,12.337978,76.616792,12.467978,76.746792,02-03-2022,23:10,23:20,Stormy,Low,0,Snack,motorcycle,NaN,No,NaN,17.000000
0xc0e1,DEHRES18DEL01,27.00,4.80,-0.00,0.00,0.07,0.07,12-02-2022,18:10,18:25,Fog,Medium,1,Snack,scooter,1.00,No,Metropolitian,39.00
0xc60b,AGRRES01DEL02,27.000000,4.900000,27.161661,78.011544,27.241661,78.091544,14-02-2022,20:35,20:40,Sunny,Jam,1,Buffet,motorcycle,0.000000,No,Metropolitian,21.000000
0x9d42,BANGRES14DEL01,25.000000,4.200000,12.949934,77.699386,13.019934,77.769386,31-03-2022,21:15,21:20,Windy,Jam,0,Snack,motorcycle,0.000000,No,Metropolitian,39.000000
0x6b53,VADRES01DEL02,36.000000,4.200000,22.307898,73.167788,22.357898,73.217788,05-04-2022,17:10,17:15,Windy,Medium,2,Drinks,electric_scooter,0.000000,No,Metropolitian,31.000000
0xc92d,LUDHRES02DEL02,32.00,4.90,0.00,0.00,0.05,0.05,13-02-2022,23:40,23:45,Sandstorms,Low,2,Snack,scooter,NaN,No,Metropolitian,23.00
0x9906,CHENRES07DEL03,37.000000,4.600000,13.081878,80.248519,13.171878,80.338519,12-03-2022,17:45,17:50,Sandstorms,Medium,2,Drinks,electric_scooter,0.000000,No,Metropolitian,22.000000
0x71a1,BANGRES18DEL01,22.000000,4.600000,12.913041,77.683237,12.953041,77.723237,01-03-2022,12:60,13:15,Cloudy,High,0,Buffet,motorcycle,1.000000,No,Urban,24.000000
0xc39c,ALHRES01DEL01,25.000000,4.800000,25.454648,81.834502,25.524648,81.904502,12-02-2022,22:30,22:45,Stormy,Low,1,Meal,motorcycle,0.000000,No,Urban,10.000000
0x20bd,PUNERES01DEL02,30.000000,4.200000,18.569156,73.774723,18.699156,73.904723,14-03-2022,19:55,19:60,Cloudy,Jam,1,Drinks,scooter,0.000000,No,Metropolitian,48.000000
0x170d,MYSRES02DEL01,29.000000,4.600000,12.304569,76.643622,12.314569,76.653622,11-03-2022,8:10,8:25,Fog,Low,2,Snack,scooter,NaN,No,Urban,17.000000
0x53a9,HYDRES03DEL02,25.000000,5.000000,17.422819,78.449578,17.552819,78.579578,06-03-2022,18:40,18:45,Fog,Medium,1,Buffet,scooter,0.000000,No,Metropolitian,34.000000
0xc015,ALHRES17DEL01,NaN,NaN,-25.452350,-81.841889,25.492350,81.881889,15-02-2022,NaN,12:35,Cloudy,High,1,Drinks,scooter,1.000000,No,Metropolitian,26.000000
0x3a79,INDORES08DEL02,39.000000,4.600000,22.725748,75.898497,22.805747,75.978497,29-03-2022,22:10,22:25,Sandstorms,Low,2,Meal,motorcycle,0.000000,No,Metropolitian,23.000000
0x9b6c,VADRES12DEL02,33.00,4.60,0.00,0.00,0.13,0.13,29-03-2022,17:50,17:60,Sandstorms,Medium,0,Drinks,motorcycle,1.00,No,Urban,37.00
0xb3fd,MUMRES09DEL01,28.000000,4.700000,18.994049,72.825203,19.064049,72.895203,16-03-2022,23:55,24:05,Cloudy,Low,1,Meal,scooter,1.000000,No,Metropolitian,28.000000
0x5b7e,MYSRES010DEL02,39.000000,4.600000,12.321214,76.621094,12.371214,76.671094,03-04-2022,23:55,24:10,Fog,Low,1,Drinks,scooter,1.000000,No,Metropolitian,18.000000
0x8f16,CHENRES11DEL02,37.000000,4.900000,13.064181,80.236442,13.084181,80.256442,21-03-2022,10:40,10:45,Stormy,Low,1,Meal,scooter,1.000000,No,Metropolitian,25.000000
0x2116,COIMBRES11DEL02,34.000000,4.600000,11.001753,76.986241,11.081753,77.066241,25-03-2022,17:55,18:10,Fog,Medium,2,Buffet,scooter,1.000000,No,Metropolitian,43.000000
0xb761,COIMBRES16DEL01,37.000000,4.600000,11.010375,76.952950,11.120375,77.062950,25-03-2022,22:60,23:05,Windy,Low,2,Snack,scooter,1.000000,No,Metropolitian,21.000000
0x9cf4,SURRES08DEL02,25.000000,4.700000,21.173343,72.792731,21.223343,72.842731,05-04-2022,22:20,22:30,Sandstorms,Low,2,Meal,electric_scooter,1.000000,No,Urban,18.000000
0x6470,MYSRES02DEL01,35.000000,4.300000,12.304569,76.643622,12.314569,76.653622,01-03-2022,11:10,11:20,Sandstorms,High,2,Meal,motorcycle,1.000000,No,Metropolitian,32.000000
0x6138,SURRES06DEL01,26.000000,4.200000,21.185047,72.808590,21.225047,72.848590,11-03-2022,13:30,13:35,Cloudy,High,2,Snack,scooter,1.000000,No,Metropolitian,34.000000
0x7901,INDORES03DEL03,33.000000,4.600000,22.751857,75.866699,22.841857,75.956699,25-03-2022,23:15,23:30,Windy,Low,1,Meal,scooter,1.000000,No,Metropolitian,24.000000
0x6ee0,VADRES05DEL02,32.000000,4.300000,22.310526,73.170937,22.330526,73.190937,30-03-2022,10:40,10:50,Stormy,Low,0,Meal,motorcycle,1.000000,No,Metropolitian,21.000000
0xb736,MYSRES14DEL02,38.00,4.60,0.00,0.00,0.08,0.08,27-03-2022,22:30,22:40,Cloudy,Low,2,Snack,scooter,1.00,No,Metropolitian,29.00
0x7f0f,CHENRES11DEL02,26.000000,4.900000,13.064181,80.236442,13.114181,80.286442,24-03-2022,20:20,20:35,Stormy,Jam,2,Drinks,scooter,0.000000,No,Metropolitian,10.000000
0x91ec,CHENRES01DEL03,32.000000,4.100000,13.005801,80.250744,13.095801,80.340744,27-03-2022,19:20,19:25,Windy,Jam,2,Buffet,scooter,1.000000,No,Metropolitian,33.000000
0xaf7,RANCHIRES16DEL03,35.000000,4.600000,23.371292,85.327872,23.401292,85.357872,03-04-2022,22:50,23:05,Fog,Low,1,Buffet,motorcycle,1.000000,No,Metropolitian,15.000000
0x3ebe,INDORES12DEL02,36.00000,4.70000,22.74806,75.89340,22.87806,76.02340,06-03-2022,22:50,23:05,Windy,Low,1,Buffet,scooter,1.00000,No,Urban,24.00000
0x8a23,VADRES16DEL02,23.00,4.60,0.00,0.00,0.05,0.05,05-03-2022,19:50,19:55,Windy,Jam,1,Meal,scooter,1.00,No,Metropolitian,20.00
0x3c5f,BANGRES04DEL01,28.000000,4.900000,12.980410,77.640489,12.990410,77.650489,15-03-2022,10:20,10:35,Fog,Low,0,Buffet,motorcycle,1.000000,No,Metropolitian,19.000000
0xe0f4,KOLRES04DEL03,28.000000,4.700000,22.538731,88.364878,22.568731,88.394878,17-02-2022,22:40,22:55,Sandstorms,Low,1,Buffet,motorcycle,1.000000,No,Metropolitian,14.000000
0x9edb,MYSRES12DEL02,20.000000,4.800000,12.284747,76.625861,12.304747,76.645861,03-04-2022,10:35,10:45,Windy,Low,2,Snack,motorcycle,1.000000,No,Metropolitian,15.000000
0xb60e,HYDRES18DEL01,27.000000,4.700000,17.450851,78.379347,17.560851,78.489347,27-03-2022,23:25,23:40,Stormy,Low,1,Snack,scooter,0.000000,No,Metropolitian,14.000000
0x994a,HYDRES05DEL02,36.000000,5.000000,17.433809,78.386744,17.563809,78.516744,31-03-2022,19:15,19:20,Windy,Jam,0,Drinks,motorcycle,1.000000,No,Metropolitian,49.000000
0x3dc6,VADRES09DEL01,26.00,4.60,0.00,0.00,0.07,0.07,12-03-2022,21:10,21:15,Sunny,Jam,2,Snack,scooter,1.00,No,Metropolitian,17.00
0x16f2,INDORES15DEL02,28.000000,5.000000,22.760072,75.892574,22.840072,75.972574,23-03-2022,18:30,18:35,Stormy,Medium,2,Buffet,electric_scooter,1.000000,No,Urban,27.000000
0xac42,JAPRES02DEL03,30.000000,4.600000,26.914142,75.805704,27.054142,75.945704,12-03-2022,21:60,22:05,Cloudy,Jam,1,Snack,motorcycle,2.000000,No,Metropolitian,48.000000
0xba96,MUMRES11DEL03,27.000000,4.800000,18.994237,72.825553,19.084237,72.915553,14-03-2022,19:20,19:25,Cloudy,Jam,0,Drinks,motorcycle,2.000000,No,Metropolitian,35.000000
0xe040,AURGRES16DEL03,27.00,4.50,0.00,0.00,0.06,0.06,11-02-2022,22:15,22:30,Sunny,Low,0,Drinks,motorcycle,0.00,No,Metropolitian,17.00
0x1668,INDORES02DEL02,33.000000,4.600000,22.651847,75.881991,22.701847,75.931991,24-03-2022,19:25,19:30,Fog,Jam,0,Meal,motorcycle,0.000000,No,Metropolitian,28.000000
0xc86d,BHPRES12DEL02,33.00,4.40,0.00,0.00,0.05,0.05,13-02-2022,21:55,21:60,Cloudy,Jam,1,Snack,motorcycle,1.00,No,Metropolitian,31.00
0x82e6,MYSRES18DEL02,21.000000,5.000000,12.337928,76.617889,12.467928,76.747889,04-04-2022,19:35,19:50,Sandstorms,Jam,2,Drinks,electric_scooter,1.000000,No,Metropolitian,19.000000
0xa348,MUMRES07DEL02,20.000000,4.700000,19.091458,72.827808,19.111458,72.847808,19-03-2022,8:45,8:50,Fog,Low,1,Buffet,scooter,0.000000,No,Metropolitian,17.000000
0x1892,COIMBRES19DEL02,21.000000,4.900000,11.022298,76.998349,11.042298,77.018349,05-04-2022,9:50,10:05,Sandstorms,Low,1,Snack,scooter,1.000000,No,Urban,15.000000
0x7dcc,HYDRES08DEL01,29.000000,4.200000,17.438263,78.397865,17.548263,78.507865,23-03-2022,21:25,21:40,Cloudy,Jam,2,Meal,motorcycle,0.000000,No,Metropolitian,33.000000
0xaf08,INDORES02DEL03,23.000000,4.900000,22.651847,75.881991,22.741847,75.971991,06-04-2022,22:50,22:60,Sunny,Low,0,Buffet,motorcycle,NaN,No,Metropolitian,26.000000
0x7eb0,CHENRES04DEL03,34.000000,4.800000,13.029780,80.208812,13.059780,80.238812,07-03-2022,18:15,18:25,Stormy,Medium,0,Drinks,motorcycle,1.000000,No,Metropolitian,30.000000
